batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Otago,Wellington,Wellington,90,74,46,8,7.3,67
Otago,Wellington,Wellington,90,75,45,8,7.2,67
Otago,Wellington,Wellington,96,76,44,8,7.58,61
Otago,Wellington,Wellington,96,77,43,8,7.48,61
Otago,Wellington,Wellington,96,78,42,8,7.38,61
Otago,Wellington,Wellington,97,79,41,8,7.37,60
Otago,Wellington,Wellington,97,79,41,8,7.37,60
Otago,Wellington,Wellington,101,80,40,8,7.58,56
Otago,Wellington,Wellington,102,81,39,8,7.56,55
Otago,Wellington,Wellington,103,82,38,8,7.54,54
Otago,Wellington,Wellington,104,83,37,8,7.52,53
Otago,Wellington,Wellington,105,84,36,8,7.5,52
Otago,Wellington,Wellington,106,85,35,8,7.48,51
Otago,Wellington,Wellington,106,86,34,8,7.4,51
Otago,Wellington,Wellington,106,87,33,8,7.31,51
Otago,Wellington,Wellington,108,88,32,8,7.36,49
Otago,Wellington,Wellington,108,89,31,8,7.28,49
Otago,Wellington,Wellington,108,90,30,8,7.2,49
Otago,Wellington,Wellington,109,91,29,8,7.19,48
Otago,Wellington,Wellington,110,92,28,8,7.17,47
Otago,Wellington,Wellington,110,93,27,8,7.1,47
Otago,Wellington,Wellington,111,94,26,8,7.09,46
Otago,Wellington,Wellington,115,95,25,8,7.26,42
Otago,Wellington,Wellington,119,96,24,8,7.44,38
Otago,Wellington,Wellington,120,97,23,8,7.42,37
Otago,Wellington,Wellington,121,98,22,8,7.41,36
Otago,Wellington,Wellington,121,99,21,7,7.33,36
Otago,Wellington,Wellington,121,100,20,6,7.26,36
Otago,Wellington,Wellington,122,101,19,6,7.25,35
Otago,Wellington,Wellington,123,102,18,6,7.24,34
Otago,Wellington,Wellington,126,103,17,6,7.34,31
Otago,Wellington,Wellington,126,104,16,6,7.27,31
Otago,Wellington,Wellington,127,105,15,6,7.26,30
Otago,Wellington,Wellington,131,106,14,6,7.42,26
Otago,Wellington,Wellington,131,107,13,5,7.35,26
Otago,Wellington,Wellington,132,108,12,5,7.33,25
Otago,Wellington,Wellington,134,109,11,5,7.38,23
Otago,Wellington,Wellington,135,110,10,5,7.36,22
Otago,Wellington,Wellington,136,111,9,5,7.35,21
Otago,Wellington,Wellington,136,112,8,5,7.29,21
Otago,Wellington,Wellington,140,113,7,5,7.43,17
Otago,Wellington,Wellington,141,114,6,5,7.42,16
Otago,Wellington,Wellington,147,115,5,5,7.67,10
Otago,Wellington,Wellington,148,115,5,5,7.72,9
Otago,Wellington,Wellington,150,116,4,5,7.76,7
Otago,Wellington,Wellington,151,117,3,5,7.74,6
Otago,Wellington,Wellington,152,118,2,5,7.73,5
Otago,Wellington,Wellington,153,119,1,5,7.71,4
Auckland,Canterbury,Auckland,0,1,119,10,0.0,167
Auckland,Canterbury,Auckland,4,2,118,10,12.0,163
Auckland,Canterbury,Auckland,5,3,117,10,10.0,162
Auckland,Canterbury,Auckland,5,4,116,10,7.5,162
Auckland,Canterbury,Auckland,6,5,115,10,7.2,161
Auckland,Canterbury,Auckland,7,6,114,10,7.0,160
Auckland,Canterbury,Auckland,7,7,113,10,6.0,160
Auckland,Canterbury,Auckland,11,7,113,10,9.43,156
Auckland,Canterbury,Auckland,11,8,112,10,8.25,156
Auckland,Canterbury,Auckland,13,9,111,10,8.67,154
Auckland,Canterbury,Auckland,17,10,110,10,10.2,150
Auckland,Canterbury,Auckland,17,11,109,10,9.27,150
Auckland,Canterbury,Auckland,17,12,108,10,8.5,150
Auckland,Canterbury,Auckland,18,13,107,10,8.31,149
Auckland,Canterbury,Auckland,18,14,106,10,7.71,149
Auckland,Canterbury,Auckland,18,15,105,10,7.2,149
Auckland,Canterbury,Auckland,24,16,104,10,9.0,143
Auckland,Canterbury,Auckland,25,17,103,10,8.82,142
Auckland,Canterbury,Auckland,25,18,102,10,8.33,142
Auckland,Canterbury,Auckland,27,19,101,10,8.53,140
Auckland,Canterbury,Auckland,27,20,100,10,8.1,140
Auckland,Canterbury,Auckland,33,21,99,10,9.43,134
Auckland,Canterbury,Auckland,35,22,98,10,9.55,132
Auckland,Canterbury,Auckland,35,23,97,10,9.13,132
Auckland,Canterbury,Auckland,37,24,96,10,9.25,130
Auckland,Canterbury,Auckland,38,25,95,10,9.12,129
Auckland,Canterbury,Auckland,38,26,94,10,8.77,129
Auckland,Canterbury,Auckland,42,27,93,10,9.33,125
Auckland,Canterbury,Auckland,43,28,92,10,9.21,124
Auckland,Canterbury,Auckland,43,29,91,10,8.9,124
Auckland,Canterbury,Auckland,43,30,90,10,8.6,124
Auckland,Canterbury,Auckland,49,31,89,10,9.48,118
Auckland,Canterbury,Auckland,49,32,88,10,9.19,118
Auckland,Canterbury,Auckland,55,33,87,10,10.0,112
Auckland,Canterbury,Auckland,61,34,86,10,10.76,106
Auckland,Canterbury,Auckland,62,35,85,10,10.63,105
Auckland,Canterbury,Auckland,62,36,84,10,10.33,105
Auckland,Canterbury,Auckland,62,37,83,9,10.05,105
Auckland,Canterbury,Auckland,62,37,83,8,10.05,105
Auckland,Canterbury,Auckland,62,38,82,8,9.79,105
Auckland,Canterbury,Auckland,62,39,81,8,9.54,105
Auckland,Canterbury,Auckland,63,40,80,8,9.45,104
Auckland,Canterbury,Auckland,64,41,79,8,9.37,103
Auckland,Canterbury,Auckland,65,42,78,8,9.29,102
Auckland,Canterbury,Auckland,65,43,77,8,9.07,102
Auckland,Canterbury,Auckland,65,44,76,8,8.86,102
Auckland,Canterbury,Auckland,66,45,75,8,8.8,101
Auckland,Canterbury,Auckland,67,46,74,8,8.74,100
Auckland,Canterbury,Auckland,68,47,73,8,8.68,99
Auckland,Canterbury,Auckland,69,48,72,8,8.62,98
Auckland,Canterbury,Auckland,71,49,71,8,8.69,96
Auckland,Canterbury,Auckland,72,50,70,8,8.64,95
Auckland,Canterbury,Auckland,72,51,69,8,8.47,95
Auckland,Canterbury,Auckland,73,52,68,8,8.42,94
Auckland,Canterbury,Auckland,73,53,67,8,8.26,94
Auckland,Canterbury,Auckland,74,54,66,8,8.22,93
Auckland,Canterbury,Auckland,75,55,65,8,8.18,92
Auckland,Canterbury,Auckland,76,56,64,8,8.14,91
Auckland,Canterbury,Auckland,77,57,63,8,8.11,90
Auckland,Canterbury,Auckland,77,58,62,8,7.97,90
Auckland,Canterbury,Auckland,79,59,61,8,8.03,88
Auckland,Canterbury,Auckland,80,60,60,8,8.0,87
Auckland,Canterbury,Auckland,82,61,59,8,8.07,85
Auckland,Canterbury,Auckland,83,62,58,8,8.03,84
Auckland,Canterbury,Auckland,84,63,57,8,8.0,83
Auckland,Canterbury,Auckland,87,64,56,8,8.16,80
Auckland,Canterbury,Auckland,88,65,55,8,8.12,79
Auckland,Canterbury,Auckland,89,66,54,8,8.09,78
Auckland,Canterbury,Auckland,90,67,53,8,8.06,77
Auckland,Canterbury,Auckland,91,68,52,8,8.03,76
Auckland,Canterbury,Auckland,93,69,51,8,8.09,74
Auckland,Canterbury,Auckland,93,70,50,8,7.97,74
Auckland,Canterbury,Auckland,97,71,49,8,8.2,70
Auckland,Canterbury,Auckland,97,72,48,7,8.08,70
Auckland,Canterbury,Auckland,98,73,47,7,8.05,69
Auckland,Canterbury,Auckland,99,74,46,7,8.03,68
Auckland,Canterbury,Auckland,103,75,45,7,8.24,64
Auckland,Canterbury,Auckland,104,76,44,7,8.21,63
Auckland,Canterbury,Auckland,105,77,43,7,8.18,62
Auckland,Canterbury,Auckland,106,78,42,7,8.15,61
Auckland,Canterbury,Auckland,108,79,41,7,8.2,59
Auckland,Canterbury,Auckland,108,80,40,6,8.1,59
Auckland,Canterbury,Auckland,109,81,39,6,8.07,58
Auckland,Canterbury,Auckland,109,82,38,6,7.98,58
Auckland,Canterbury,Auckland,110,83,37,6,7.95,57
Auckland,Canterbury,Auckland,111,84,36,6,7.93,56
Auckland,Canterbury,Auckland,112,85,35,6,7.91,55
Auckland,Canterbury,Auckland,112,86,34,6,7.81,55
Auckland,Canterbury,Auckland,113,87,33,6,7.79,54
Auckland,Canterbury,Auckland,114,88,32,6,7.77,53
Auckland,Canterbury,Auckland,115,89,31,6,7.75,52
Auckland,Canterbury,Auckland,119,90,30,6,7.93,48
Auckland,Canterbury,Auckland,120,91,29,6,7.91,47
Auckland,Canterbury,Auckland,126,92,28,6,8.22,41
Auckland,Canterbury,Auckland,127,93,27,6,8.19,40
Auckland,Canterbury,Auckland,128,94,26,6,8.17,39
Auckland,Canterbury,Auckland,132,95,25,6,8.34,35
Auckland,Canterbury,Auckland,133,96,24,6,8.31,34
Auckland,Canterbury,Auckland,133,97,23,5,8.23,34
Auckland,Canterbury,Auckland,133,98,22,5,8.14,34
Auckland,Canterbury,Auckland,134,99,21,5,8.12,33
Auckland,Canterbury,Auckland,134,100,20,5,8.04,33
Auckland,Canterbury,Auckland,140,101,19,5,8.32,27
Auckland,Canterbury,Auckland,141,102,18,5,8.29,26
Auckland,Canterbury,Auckland,147,103,17,5,8.56,20
Auckland,Canterbury,Auckland,147,104,16,5,8.48,20
Auckland,Canterbury,Auckland,147,105,15,4,8.4,20
Auckland,Canterbury,Auckland,147,106,14,4,8.32,20
Auckland,Canterbury,Auckland,148,107,13,4,8.3,19
Auckland,Canterbury,Auckland,148,108,12,4,8.22,19
Auckland,Canterbury,Auckland,149,109,11,4,8.2,18
Auckland,Canterbury,Auckland,151,110,10,4,8.24,16
Auckland,Canterbury,Auckland,151,111,9,3,8.16,16
Auckland,Canterbury,Auckland,152,112,8,3,8.14,15
Auckland,Canterbury,Auckland,152,113,7,2,8.07,15
Auckland,Canterbury,Auckland,153,114,6,2,8.05,14
Auckland,Canterbury,Auckland,155,115,5,2,8.09,12
Auckland,Canterbury,Auckland,156,115,5,2,8.14,11
Auckland,Canterbury,Auckland,157,116,4,2,8.12,10
Auckland,Canterbury,Auckland,161,117,3,2,8.26,6
Auckland,Canterbury,Auckland,162,118,2,2,8.24,5
Auckland,Canterbury,Auckland,163,119,1,2,8.22,4
Central Districts,Wellington,New Plymouth,1,1,119,10,6.0,226
Central Districts,Wellington,New Plymouth,1,2,118,10,3.0,226
Central Districts,Wellington,New Plymouth,1,3,117,10,2.0,226
Central Districts,Wellington,New Plymouth,1,4,116,10,1.5,226
Central Districts,Wellington,New Plymouth,5,5,115,10,6.0,222
Central Districts,Wellington,New Plymouth,5,6,114,10,5.0,222
Central Districts,Wellington,New Plymouth,6,7,113,10,5.14,221
Central Districts,Wellington,New Plymouth,10,8,112,10,7.5,217
Central Districts,Wellington,New Plymouth,10,9,111,10,6.67,217
Central Districts,Wellington,New Plymouth,11,10,110,10,6.6,216
Central Districts,Wellington,New Plymouth,15,11,109,10,8.18,212
Central Districts,Wellington,New Plymouth,21,12,108,10,10.5,206
Central Districts,Wellington,New Plymouth,27,13,107,10,12.46,200
Central Districts,Wellington,New Plymouth,27,14,106,10,11.57,200
Central Districts,Wellington,New Plymouth,27,15,105,10,10.8,200
Central Districts,Wellington,New Plymouth,27,16,104,10,10.12,200
Central Districts,Wellington,New Plymouth,31,17,103,10,10.94,196
Central Districts,Wellington,New Plymouth,32,18,102,10,10.67,195
Central Districts,Wellington,New Plymouth,33,19,101,10,10.42,194
Central Districts,Wellington,New Plymouth,33,20,100,10,9.9,194
Central Districts,Wellington,New Plymouth,33,21,99,9,9.43,194
Central Districts,Wellington,New Plymouth,34,22,98,9,9.27,193
Central Districts,Wellington,New Plymouth,35,23,97,9,9.13,192
Central Districts,Wellington,New Plymouth,35,24,96,9,8.75,192
Central Districts,Wellington,New Plymouth,35,25,95,9,8.4,192
Central Districts,Wellington,New Plymouth,35,26,94,9,8.08,192
Central Districts,Wellington,New Plymouth,39,27,93,9,8.67,188
Central Districts,Wellington,New Plymouth,45,28,92,9,9.64,182
Central Districts,Wellington,New Plymouth,47,29,91,9,9.72,180
Central Districts,Wellington,New Plymouth,48,30,90,9,9.6,179
Central Districts,Wellington,New Plymouth,48,31,89,9,9.29,179
Central Districts,Wellington,New Plymouth,49,32,88,9,9.19,178
Central Districts,Wellington,New Plymouth,51,33,87,9,9.27,176
Central Districts,Wellington,New Plymouth,51,34,86,9,9.0,176
Central Districts,Wellington,New Plymouth,52,35,85,9,8.91,175
Central Districts,Wellington,New Plymouth,53,36,84,9,8.83,174
Central Districts,Wellington,New Plymouth,54,37,83,9,8.76,173
Central Districts,Wellington,New Plymouth,55,38,82,9,8.68,172
Central Districts,Wellington,New Plymouth,56,39,81,9,8.62,171
Central Districts,Wellington,New Plymouth,57,40,80,9,8.55,170
Central Districts,Wellington,New Plymouth,57,41,79,9,8.34,170
Central Districts,Wellington,New Plymouth,58,42,78,9,8.29,169
Central Districts,Wellington,New Plymouth,59,43,77,9,8.23,168
Central Districts,Wellington,New Plymouth,59,44,76,9,8.05,168
Central Districts,Wellington,New Plymouth,60,45,75,9,8.0,167
Central Districts,Wellington,New Plymouth,61,46,74,9,7.96,166
Central Districts,Wellington,New Plymouth,62,47,73,9,7.91,165
Central Districts,Wellington,New Plymouth,62,48,72,9,7.75,165
Central Districts,Wellington,New Plymouth,62,49,71,8,7.59,165
Central Districts,Wellington,New Plymouth,64,50,70,8,7.68,163
Central Districts,Wellington,New Plymouth,65,51,69,8,7.65,162
Central Districts,Wellington,New Plymouth,66,52,68,8,7.62,161
Central Districts,Wellington,New Plymouth,66,53,67,8,7.47,161
Central Districts,Wellington,New Plymouth,70,54,66,8,7.78,157
Central Districts,Wellington,New Plymouth,71,55,65,8,7.75,156
Central Districts,Wellington,New Plymouth,72,56,64,8,7.71,155
Central Districts,Wellington,New Plymouth,72,57,63,8,7.58,155
Central Districts,Wellington,New Plymouth,78,58,62,8,8.07,149
Central Districts,Wellington,New Plymouth,79,59,61,8,8.03,148
Central Districts,Wellington,New Plymouth,80,60,60,8,8.0,147
Central Districts,Wellington,New Plymouth,80,61,59,8,7.87,147
Central Districts,Wellington,New Plymouth,81,61,59,8,7.97,146
Central Districts,Wellington,New Plymouth,85,62,58,8,8.23,142
Central Districts,Wellington,New Plymouth,89,63,57,8,8.48,138
Central Districts,Wellington,New Plymouth,89,64,56,8,8.34,138
Central Districts,Wellington,New Plymouth,90,65,55,8,8.31,137
Central Districts,Wellington,New Plymouth,94,66,54,8,8.55,133
Central Districts,Wellington,New Plymouth,95,67,53,8,8.51,132
Central Districts,Wellington,New Plymouth,99,68,52,8,8.74,128
Central Districts,Wellington,New Plymouth,103,69,51,8,8.96,124
Central Districts,Wellington,New Plymouth,104,70,50,8,8.91,123
Central Districts,Wellington,New Plymouth,105,71,49,8,8.87,122
Central Districts,Wellington,New Plymouth,106,72,48,8,8.83,121
Central Districts,Wellington,New Plymouth,107,73,47,8,8.79,120
Central Districts,Wellington,New Plymouth,109,73,47,8,8.96,118
Central Districts,Wellington,New Plymouth,109,74,46,7,8.84,118
Central Districts,Wellington,New Plymouth,115,75,45,7,9.2,112
Central Districts,Wellington,New Plymouth,116,76,44,7,9.16,111
Central Districts,Wellington,New Plymouth,116,77,43,7,9.04,111
Central Districts,Wellington,New Plymouth,117,78,42,7,9.0,110
Central Districts,Wellington,New Plymouth,118,79,41,7,8.96,109
Central Districts,Wellington,New Plymouth,124,80,40,7,9.3,103
Central Districts,Wellington,New Plymouth,125,81,39,7,9.26,102
Central Districts,Wellington,New Plymouth,129,82,38,7,9.44,98
Central Districts,Wellington,New Plymouth,130,83,37,7,9.4,97
Central Districts,Wellington,New Plymouth,135,84,36,7,9.64,92
Central Districts,Wellington,New Plymouth,136,85,35,7,9.6,91
Central Districts,Wellington,New Plymouth,138,85,35,7,9.74,89
Central Districts,Wellington,New Plymouth,142,86,34,7,9.91,85
Central Districts,Wellington,New Plymouth,142,87,33,7,9.79,85
Central Districts,Wellington,New Plymouth,143,88,32,7,9.75,84
Central Districts,Wellington,New Plymouth,143,89,31,7,9.64,84
Central Districts,Wellington,New Plymouth,149,90,30,7,9.93,78
Central Districts,Wellington,New Plymouth,150,91,29,7,9.89,77
Central Districts,Wellington,New Plymouth,156,92,28,7,10.17,71
Central Districts,Wellington,New Plymouth,157,93,27,7,10.13,70
Central Districts,Wellington,New Plymouth,158,94,26,7,10.09,69
Central Districts,Wellington,New Plymouth,159,95,25,7,10.04,68
Central Districts,Wellington,New Plymouth,160,96,24,7,10.0,67
Central Districts,Wellington,New Plymouth,161,97,23,7,9.96,66
Central Districts,Wellington,New Plymouth,162,98,22,7,9.92,65
Central Districts,Wellington,New Plymouth,168,99,21,7,10.18,59
Central Districts,Wellington,New Plymouth,169,100,20,7,10.14,58
Central Districts,Wellington,New Plymouth,171,101,19,7,10.16,56
Central Districts,Wellington,New Plymouth,172,102,18,7,10.12,55
Central Districts,Wellington,New Plymouth,172,103,17,7,10.02,55
Central Districts,Wellington,New Plymouth,176,103,17,7,10.25,51
Central Districts,Wellington,New Plymouth,177,104,16,7,10.21,50
Central Districts,Wellington,New Plymouth,183,105,15,7,10.46,44
Central Districts,Wellington,New Plymouth,187,106,14,7,10.58,40
Central Districts,Wellington,New Plymouth,193,107,13,7,10.82,34
Central Districts,Wellington,New Plymouth,194,108,12,7,10.78,33
Central Districts,Wellington,New Plymouth,196,109,11,7,10.79,31
Central Districts,Wellington,New Plymouth,200,109,11,7,11.01,27
Central Districts,Wellington,New Plymouth,206,110,10,7,11.24,21
Central Districts,Wellington,New Plymouth,207,111,9,7,11.19,20
Central Districts,Wellington,New Plymouth,208,112,8,7,11.14,19
Central Districts,Wellington,New Plymouth,213,113,7,7,11.31,14
Central Districts,Wellington,New Plymouth,213,114,6,6,11.21,14
Central Districts,Wellington,New Plymouth,214,115,5,6,11.17,13
Central Districts,Wellington,New Plymouth,215,116,4,6,11.12,12
Central Districts,Wellington,New Plymouth,216,115,5,6,11.27,11
Central Districts,Wellington,New Plymouth,217,116,4,6,11.22,10
Central Districts,Wellington,New Plymouth,221,117,3,6,11.33,6
Central Districts,Wellington,New Plymouth,222,118,2,6,11.29,5
Central Districts,Wellington,New Plymouth,223,119,1,6,11.24,4
Northern Districts,Central Districts,Mount Maunganui,4,1,119,10,24.0,172
Northern Districts,Central Districts,Mount Maunganui,6,2,118,10,18.0,170
Northern Districts,Central Districts,Mount Maunganui,8,3,117,10,16.0,168
Northern Districts,Central Districts,Mount Maunganui,9,4,116,10,13.5,167
Northern Districts,Central Districts,Mount Maunganui,10,5,115,10,12.0,166
Northern Districts,Central Districts,Mount Maunganui,11,6,114,10,11.0,165
Northern Districts,Central Districts,Mount Maunganui,11,7,113,10,9.43,165
Northern Districts,Central Districts,Mount Maunganui,12,7,113,10,10.29,164
Northern Districts,Central Districts,Mount Maunganui,12,8,112,10,9.0,164
Northern Districts,Central Districts,Mount Maunganui,16,9,111,10,10.67,160
Northern Districts,Central Districts,Mount Maunganui,17,10,110,10,10.2,159
Northern Districts,Central Districts,Mount Maunganui,18,11,109,10,9.82,158
Northern Districts,Central Districts,Mount Maunganui,19,12,108,10,9.5,157
Northern Districts,Central Districts,Mount Maunganui,19,13,107,9,8.77,157
Northern Districts,Central Districts,Mount Maunganui,20,14,106,9,8.57,156
Northern Districts,Central Districts,Mount Maunganui,20,15,105,9,8.0,156
Northern Districts,Central Districts,Mount Maunganui,24,16,104,9,9.0,152
Northern Districts,Central Districts,Mount Maunganui,24,17,103,9,8.47,152
Northern Districts,Central Districts,Mount Maunganui,25,18,102,9,8.33,151
Northern Districts,Central Districts,Mount Maunganui,25,19,101,9,7.89,151
Northern Districts,Central Districts,Mount Maunganui,25,20,100,9,7.5,151
Northern Districts,Central Districts,Mount Maunganui,25,21,99,9,7.14,151
Northern Districts,Central Districts,Mount Maunganui,25,22,98,9,6.82,151
Northern Districts,Central Districts,Mount Maunganui,26,23,97,9,6.78,150
Northern Districts,Central Districts,Mount Maunganui,27,24,96,9,6.75,149
Northern Districts,Central Districts,Mount Maunganui,31,25,95,9,7.44,145
Northern Districts,Central Districts,Mount Maunganui,32,25,95,9,7.68,144
Northern Districts,Central Districts,Mount Maunganui,33,26,94,9,7.62,143
Northern Districts,Central Districts,Mount Maunganui,33,27,93,8,7.33,143
Northern Districts,Central Districts,Mount Maunganui,33,28,92,8,7.07,143
Northern Districts,Central Districts,Mount Maunganui,35,29,91,8,7.24,141
Northern Districts,Central Districts,Mount Maunganui,36,30,90,8,7.2,140
Northern Districts,Central Districts,Mount Maunganui,36,31,89,8,6.97,140
Northern Districts,Central Districts,Mount Maunganui,36,32,88,8,6.75,140
Northern Districts,Central Districts,Mount Maunganui,36,33,87,8,6.55,140
Northern Districts,Central Districts,Mount Maunganui,39,34,86,8,6.88,137
Northern Districts,Central Districts,Mount Maunganui,40,35,85,8,6.86,136
Northern Districts,Central Districts,Mount Maunganui,40,36,84,8,6.67,136
Northern Districts,Central Districts,Mount Maunganui,41,37,83,8,6.65,135
Northern Districts,Central Districts,Mount Maunganui,47,38,82,8,7.42,129
Northern Districts,Central Districts,Mount Maunganui,53,39,81,8,8.15,123
Northern Districts,Central Districts,Mount Maunganui,57,40,80,8,8.55,119
Northern Districts,Central Districts,Mount Maunganui,57,41,79,8,8.34,119
Northern Districts,Central Districts,Mount Maunganui,59,42,78,8,8.43,117
Northern Districts,Central Districts,Mount Maunganui,60,43,77,8,8.37,116
Northern Districts,Central Districts,Mount Maunganui,61,44,76,8,8.32,115
